sucursal          , operating_date, item                         , quantity, day_name , week_number, tavg, cold_or_warm, holiday_type, holidays, qty_roll_1, qty_roll_3, qty_roll_7, qty_roll_15, qty_roll_30, qty_roll_60, qty_roll_90, qty_roll_180, qty_roll_365
Panem - Credi Club, 2025-10-01    , ROL DE CANELA                ,      2.0, miércoles,          40, 25.6, warm        , No holiday  , False   ,        0.0,        1.0,        8.0,        15.0,        27.0,        47.0,        64.0,        116.0,        256.0
Panem - Credi Club, 2025-10-03    , ROL DE CANELA                ,      2.0, viernes  ,          40, 25.7, warm        , No holiday  , False   ,        0.0,        2.0,        5.0,        15.0,        27.0,        49.0,        63.0,        116.0,        258.0
Panem - Credi Club, 2025-10-06    , ROL DE CANELA                ,      2.0, lunes    ,          41, 26.8, warm        , No holiday  , False   ,        0.0,        2.0,        4.0,        14.0,        26.0,        49.0,        62.0,        117.0,        260.0
Panem - Credi Club, 2025-10-08    , ROL DE CANELA                ,      2.0, miércoles,          41, 23.7, cold        , No holiday  , False   ,        0.0,        2.0,        6.0,        15.0,        27.0,        49.0,        62.0,        117.0,        262.0
Panem - Credi Club, 2025-10-09    , ROL DE CANELA                ,      2.0, jueves   ,          41, 23.3, cold        , No holiday  , False   ,        2.0,        4.0,        6.0,        16.0,        28.0,        51.0,        63.0,        119.0,        264.0
Panem - Credi Club, 2025-10-10    , ROL DE CANELA                ,      1.0, viernes  ,          41, 22.4, cold        , No holiday  , False   ,        2.0,        4.0,        8.0,        17.0,        29.0,        50.0,        64.0,        119.0,        266.0
Panem - Credi Club, 2025-10-16    , ROL DE CANELA                ,      1.0, jueves   ,          42, 24.3, cold        , No holiday  , False   ,        0.0,        0.0,        3.0,        11.0,        26.0,        44.0,        65.0,        118.0,        267.0
Panem - Credi Club, 2025-10-17    , ROL DE CANELA                ,      1.0, viernes  ,          42, 24.3, cold        , No holiday  , False   ,        1.0,        1.0,        2.0,        10.0,        27.0,        45.0,        66.0,        119.0,        268.0
Panem - Credi Club, 2025-10-20    , ROL DE CANELA                ,      1.0, lunes    ,          43, 25.4, warm        , No holiday  , False   ,        0.0,        1.0,        2.0,         9.0,        24.0,        45.0,        65.0,        119.0,        269.0
Panem - Credi Club, 2025-10-21    , ROL DE CANELA                ,      2.0, martes   ,          43, 25.9, warm        , No holiday  , False   ,        1.0,        1.0,        3.0,        10.0,        24.0,        45.0,        66.0,        120.0,        270.0
Panem - Credi Club, 2025-10-23    , ROL DE CANELA                ,      1.0, jueves   ,          43, 24.0, cold        , No holiday  , False   ,        0.0,        3.0,        5.0,        10.0,        25.0,        47.0,        66.0,        121.0,        272.0
Panem - Credi Club, 2025-10-25    , ROL DE CANELA                ,      2.0, sábado   ,          43, 25.4, warm        , No holiday  , False   ,        0.0,        1.0,        4.0,         7.0,        24.0,        46.0,        67.0,        121.0,        273.0
Panem - Credi Club, 2025-10-28    , ROL DE CANELA                ,      2.0, martes   ,          44, 26.6, warm        , No holiday  , False   ,        0.0,        2.0,        5.0,         8.0,        20.0,        46.0,        68.0,        122.0,        275.0
Panem - Credi Club, 2025-10-30    , ROL DE CANELA                ,      1.0, jueves   ,          44, 15.5, cold        , No holiday  , False   ,        0.0,        2.0,        5.0,        10.0,        21.0,        48.0,        69.0,        124.0,        277.0
Panem - Credi Club, 2025-10-31    , ROL DE CANELA                ,      1.0, viernes  ,          44, 17.3, cold        , No holiday  , False   ,        1.0,        3.0,        5.0,        11.0,        22.0,        49.0,        69.0,        124.0,        278.0
Panem - Credi Club, 2025-11-03    , ROL DE CANELA                ,      1.0, lunes    ,          45, 17.8, cold        , No holiday  , False   ,        0.0,        1.0,        4.0,        10.0,        19.0,        48.0,        70.0,        125.0,        279.0
Panem - Credi Club, 2025-11-04    , ROL DE CANELA                ,      1.0, martes   ,          45, 18.7, cold        , No holiday  , False   ,        1.0,        1.0,        5.0,        11.0,        20.0,        49.0,        69.0,        126.0,        280.0
Panem - Credi Club, 2025-11-05    , ROL DE CANELA                ,      1.0, miércoles,          45, 20.3, cold        , No holiday  , False   ,        1.0,        2.0,        4.0,        11.0,        21.0,        47.0,        70.0,        127.0,        281.0
Panem - Credi Club, 2025-11-06    , ROL DE CANELA                ,      1.0, jueves   ,          45, 21.2, cold        , No holiday  , False   ,        1.0,        3.0,        5.0,        10.0,        20.0,        47.0,        70.0,        127.0,        282.0
Panem - Credi Club, 2025-11-07    , ROL DE CANELA                ,      1.0, viernes  ,          45, 24.2, cold        , No holiday  , False   ,        1.0,        3.0,        5.0,        11.0,        21.0,        48.0,        70.0,        126.0,        283.0
Panem - Credi Club, 2025-11-08    , ROL DE CANELA                ,      1.0, sábado   ,          45, 23.4, cold        , No holiday  , False   ,        1.0,        3.0,        5.0,        11.0,        20.0,        48.0,        71.0,        127.0,        284.0
Panem - Credi Club, 2025-11-11    , ROL DE CANELA                ,      1.0, martes   ,          46, 14.6, cold        , No holiday  , False   ,        0.0,        1.0,        5.0,        10.0,        18.0,        45.0,        68.0,        127.0,        285.0
Panem - Credi Club, 2025-11-13    , ROL DE CANELA                ,      1.0, jueves   ,          46, 20.3, cold        , No holiday  , False   ,        0.0,        1.0,        4.0,         9.0,        19.0,        46.0,        67.0,        126.0,        286.0
Panem - Credi Club, 2025-11-14    , ROL DE CANELA                ,      1.0, viernes  ,          46, 20.8, cold        , No holiday  , False   ,        1.0,        2.0,        4.0,        10.0,        20.0,        47.0,        66.0,        127.0,        287.0
Panem - Credi Club, 2025-11-18    , ROL DE CANELA                ,      4.0, martes   ,          47, 22.8, cold        , No holiday  , False   ,        0.0,        0.0,        3.0,         9.0,        19.0,        45.0,        65.0,        127.0,        288.0
Panem - Credi Club, 2025-11-19    , ROL DE CANELA                ,      2.0, miércoles,          47, 24.0, cold        , No holiday  , False   ,        4.0,        4.0,        6.0,        12.0,        23.0,        47.0,        68.0,        131.0,        292.0
Panem - Credi Club, 2025-11-20    , ROL DE CANELA                ,      4.0, jueves   ,          47, 23.7, cold        , No holiday  , False   ,        2.0,        6.0,        8.0,        13.0,        24.0,        48.0,        69.0,        131.0,        294.0
Panem - Credi Club, 2025-11-21    , ROL DE CANELA                ,      2.0, viernes  ,          47, 24.9, cold        , No holiday  , False   ,        4.0,       10.0,       11.0,        16.0,        26.0,        52.0,        73.0,        135.0,        297.0
Panem - Credi Club, 2025-11-26    , ROL DE CANELA                ,      4.0, miércoles,          48, 17.8, cold        , No holiday  , False   ,        0.0,        0.0,        8.0,        15.0,        25.0,        45.0,        72.0,        135.0,        289.0
Panem - Credi Club, 2025-12-01    , ROL DE CANELA                ,      1.0, lunes    ,          49, 13.3, cold        , No holiday  , False   ,        0.0,        0.0,        4.0,        16.0,        25.0,        46.0,        73.0,        134.0,        284.0
Panem - Credi Club, 2025-12-02    , ROL DE CANELA                ,      1.0, martes   ,          49, 12.8, cold        , No holiday  , False   ,        1.0,        1.0,        5.0,        17.0,        26.0,        47.0,        74.0,        134.0,        285.0
Panem - Credi Club, 2025-12-04    , ROL DE CANELA                ,      1.0, jueves   ,          49, 16.1, cold        , No holiday  , False   ,        0.0,        2.0,        2.0,        14.0,        26.0,        46.0,        75.0,        131.0,        276.0
Panem - Credi Club, 2025-12-05    , ROL DE CANELA                ,      1.0, viernes  ,          49, 15.0, cold        , No holiday  , False   ,        1.0,        2.0,        3.0,        13.0,        26.0,        47.0,        73.0,        131.0,        274.0
Panem - Credi Club, 2025-12-06    , ROL DE CANELA                ,      1.0, sábado   ,          49, 18.3, cold        , No holiday  , False   ,        1.0,        2.0,        4.0,        10.0,        26.0,        46.0,        73.0,        131.0,        275.0
Panem - Credi Club, 2025-12-08    , ROL DE CANELA                ,      4.0, lunes    ,          50, 15.9, cold        , No holiday  , False   ,        0.0,        2.0,        5.0,         9.0,        25.0,        45.0,        73.0,        130.0,        274.0
Panem - Credi Club, 2025-12-10    , ROL DE CANELA                ,      4.0, miércoles,          50, 20.4, cold        , No holiday  , False   ,        0.0,        4.0,        7.0,        13.0,        28.0,        46.0,        75.0,        132.0,        276.0
Panem - Credi Club, 2025-12-12    , ROL DE CANELA                ,      2.0, viernes  ,          50, 19.6, cold        , No holiday  , False   ,        0.0,        4.0,       10.0,        13.0,        31.0,        50.0,        77.0,        136.0,        278.0
Panem - Credi Club, 2025-12-16    , ROL DE CANELA                ,      4.0, martes   ,          51, 12.5, cold        , No holiday  , False   ,        0.0,        0.0,        6.0,        15.0,        31.0,        51.0,        78.0,        135.0,        274.0
Panem - Credi Club, 2025-12-17    , ROL DE CANELA                ,      4.0, miércoles,          51, 15.7, cold        , No holiday  , False   ,        4.0,        4.0,       10.0,        18.0,        35.0,        54.0,        80.0,        137.0,        278.0
Panem - Credi Club, 2025-12-18    , ROL DE CANELA                ,      4.0, jueves   ,          51, 21.4, cold        , No holiday  , False   ,        4.0,        8.0,       10.0,        21.0,        39.0,        58.0,        84.0,        141.0,        278.0
Panem - Credi Club, 2025-12-21    , ROL DE CANELA                ,      2.0, domingo  ,          51, 21.6, cold        , No holiday  , False   ,        0.0,        4.0,       12.0,        23.0,        33.0,        59.0,        85.0,        145.0,        279.0
Panem - Credi Club, 2025-12-23    , ROL DE CANELA                ,      4.0, martes   ,          52, 21.0, cold        , No holiday  , False   ,        0.0,        2.0,       14.0,        24.0,        33.0,        60.0,        85.0,        145.0,        280.0
Panem - Credi Club, 2025-12-30    , ROL DE CANELA                ,      4.0, martes   ,           1, 10.9, cold        , No holiday  , False   ,        0.0,        0.0,        4.0,        18.0,        33.0,        59.0,        81.0,        145.0,        280.0
Panem - Credi Club, 2026-01-02    , ROL DE CANELA                ,      6.0, viernes  ,           1, 21.8, cold        , No holiday  , False   ,        0.0,        4.0,        4.0,        14.0,        35.0,        62.0,        81.0,        143.0,        282.0
Panem - Credi Club, 2026-01-13    , ROL DE CANELA                ,      4.0, martes   ,           3, 10.8, cold        , No holiday  , False   ,        0.0,        0.0,        0.0,        10.0,        28.0,        60.0,        80.0,        145.0,        275.0
Panem - Credi Club, 2026-01-14    , ROL DE CANELA                ,      4.0, miércoles,           3, 16.9, cold        , No holiday  , False   ,        4.0,        4.0,        4.0,        14.0,        32.0,        63.0,        84.0,        149.0,        278.0
